username,review_text,rating,at,appversion,sentiment,normalized_text,clean_text,review_length,token_count
Kresna Saputra,Minimal untuk bagian order pesanannya itu disediakan fitur agar customer bisa chat pihak resto jangan cuma pihak resto saja yg bisa chat customer Agar customer dapat bertanya dengan leluasa mengenai pesanannya Ini sebenarnya yang membuat saya kesusahan dalam menggunakan gofood Saya harap fiturnya lebih bisa ditingkatkan,1,2024-01-01 11:49:53,4.80.4,negative,minimal bagian order pesanannya disediakan fitur customer chat pihak resto jangan cuma pihak resto chat customer customer bertanya leluasa mengenai pesanannya sebenarnya membuat kesusahan menggunakan gofood harap fiturnya lebih ditingkatkan,minimal order pesan disediakan fitur customer chat pihak resto jangan cuma pihak resto chat customer customer bertanya leluasa kena pesan benar kesusahan gofood harap fiturnya lebih tingkat,321,27
risma wati,Sy mo tanya aplikasi chatting yg dah di hapus dan blokir mau sy buka lg gmn carany ya,5,2024-01-06 11:56:45,4.80.4,positive,sy mo tanya chatting dah hapus blokir mau sy buka lg gmn carany,sy mo tanya chatting dah hapus blokir mau sy buka lg gmn carany,85,13
Mahyudin 123,Senang pakai aplikasi gopay,5,2024-01-06 13:21:15,4.80.4,positive,senang pakai gopay,senang pakai gopay,27,3
Darwin Wijaya,Sangat mudah dan cepat,5,2023-12-21 09:31:20,4.80.4,positive,sangat mudah cepat,sangat mudah cepat,22,3
Riki Iki,sangat bagus tpat waktu dan sangat akurat trimakasih Gojek,5,2024-01-01 10:37:22,4.80.4,positive,sangat bagus tpat waktu sangat akurat trimakasih,sangat bagus tpat waktu sangat akurat trimakasih,58,7
Ari Yanto,Gak bisa update gopay plus,1,2024-01-06 16:49:40,4.80.4,negative,update gopay plus,update gopay plus,26,3
Abdul Khalim,up terus,5,2024-01-06 16:29:01,4.80.4,positive,up terus,up terus,8,2
Pengguna Google,Gak bisa top up dompet driver atau customer udah laporan dari 2 apk gopartner dan gopay sampe bosen ga selesai masalah sudah nyerah saya cape,1,2023-12-22 18:48:00,4.80.4,negative,top up dompet driver customer laporan gopartner gopay sampe bosen selesai masalah nyerah cape,top up dompet driver customer lapor gopartner gopay sampe bosen selesai masalah nyerah cape,141,14
Syukur Muhammad,Goshop kurang respon,5,2024-01-01 09:25:11,4.80.4,positive,goshop kurang respon,goshop kurang respon,20,3
Muhammad Firdaus,saya ingin hapus akun tapi keterangannya harus melunasi gopaylater terlebih dahulupadahal saya tidak ada pinjaman di gopaylater,1,2024-01-06 16:24:03,4.80.4,negative,hapus akun keterangannya melunasi gopaylater terlebih dahulupadahal pinjaman gopaylater,hapus akun terang melunasi gopaylater lebih dahulupadahal pinjam gopaylater,127,9
Bapak Gendut,App bagus  semua pelayanan nya terkait aplikasi ini,5,2024-01-01 09:32:16,4.80.4,positive,bagus semua pelayanan terkait,bagus semua layan kait,51,4
Jamal Alfayaid,Joozzz tenan gojek,5,2024-01-06 20:36:18,4.80.4,positive,joozzz tenan,joozzz tenan,18,2
Oky Aditiyahidayat,Kenpa saldo saya hilang kmren pagi 1 jta,1,2024-01-06 15:59:01,4.80.4,negative,kenpa saldo hilang kmren pagi jta,kenpa saldo hilang kmren pagi jta,40,6
Dedek Heri,Aku sie yesss,5,2024-01-06 15:49:23,4.80.4,positive,aku sie yesss,aku sie yesss,13,3
Royyan Channel,pelayanan baik,5,2024-01-01 09:37:42,4.80.4,positive,pelayanan baik,layan baik,14,2
Pratama Aris,Aq udh paai lama aplikasi initp sekarang tiba erorwaktu pesen bisa tp begitu mau order g bisamalah muncul accuont 23 jam lg kadaluwarsa,2,2023-12-22 17:37:35,4.80.4,negative,aq udh paai lama initp sekarang tiba erorwaktu pesen tp mau order bisamalah muncul accuont jam lg kadaluwarsa,aq udh paai lama initp sekarang tiba erorwaktu sen tp mau order bisamalah muncul accuont jam lg kadaluwarsa,135,18
gading irfan,Kebijakan perusahaan menengah ke bawahJgn kalian buat kita menunggu pesanan sampai berjam jamtidak bisa di batalinkarena tidak ada nya driver,1,2024-01-06 15:46:28,4.80.4,negative,kebijakan perusahaan menengah bawahjgn kalian menunggu pesanan berjam jamtidak batalinkarena driver,bijak usaha menengah bawahjgn kalian tunggu pesan jam jamtidak batalinkarena driver,141,11
Abdul Malik,Pokeke mantuuuuuull,5,2024-01-06 16:36:39,4.80.4,positive,pokeke mantuuuuuull,pokeke mantuuuuuull,19,2
Jeme Lahat,biayanya terlalu mahal,1,2024-01-06 19:28:08,4.80.4,negative,biayanya terlalu mahal,biayanya terlalu mahal,22,3
Fahmi Rizqi,terlalu mahal,1,2024-01-06 19:24:13,4.80.4,negative,terlalu mahal,terlalu mahal,13,2
Yoga Marpaung,Sungguh kecewa udh 3 x sya pinjem duit di gopay pinjaman tetiba mau yg ke 4x ditolak  Aplikasi gojek lainnya aj bagus  knp gopinjemannya aneh  liat donk riwayat pembyr an sya sya rubah ksh bintang 1 perbaiki yehh biar ga kecewain org Sya nih  mitra gojek tau Klau situh udh perbaiki nti sya rubah ulasan sya,1,2024-01-01 08:56:09,4.80.4,negative,sungguh kecewa udh sya pinjem duit gopay pinjaman tetiba mau ditolak lainnya aj bagus knp gopinjemannya aneh liat donk riwayat pembyr an sya sya rubah ksh bintang perbaiki yehh kecewain org sya mitra klau situh udh perbaiki nti sya rubah ulasan sya,sungguh kecewa udh sya pinjem duit gopay pinjam tetiba mau tolak aj bagus knp gopinjemannya aneh liat donk riwayat pembyr an sya sya rubah ksh bintang baik yehh kecewain org sya mitra klau situh udh baik nti sya rubah ulas sya,307,41
Supriyadi Vlog,sangat membantu pemakai,5,2024-01-01 08:52:42,4.80.4,positive,sangat membantu pemakai,sangat bantu pemakai,23,3
Arka Ibrahim,Parah limit gopaylater tidak bisa digunain dapat limit percuma jd males pake app gojek lagi,1,2024-01-06 17:50:47,4.80.4,negative,parah limit gopaylater digunain limit percuma jd males pake,parah limit gopaylater digunain limit percuma jd males pake,91,9
Erick Arianto,Kewl,5,2023-12-22 18:14:34,4.80.4,positive,kewl,kewl,4,1
Chalisa Putri,Tobat pesan apapun dari aplikasi ya satu ini,1,2024-01-01 08:59:16,4.80.4,negative,tobat pesan apapun satu,tobat pesan apa satu,44,4
Indonesia Raya,Bner bner gila ahkir2 ini saya pesen goofod pdhal dket ongkir nya mahal bnget,1,2024-01-01 09:18:14,4.80.4,negative,bner bner gila ahkir pesen goofod pdhal dket ongkir mahal bnget,bner bner gila ahkir sen goofod pdhal dket ongkir mahal bnget,77,11
Adamalya02 Supri,Ad limit paylattet tapi g bisa di pakai mending di hpus sajapaylattet sampah,5,2024-01-06 17:58:58,4.80.4,positive,ad limit paylattet pakai mending hpus sajapaylattet sampah,ad limit paylattet pakai mending hpus sajapaylattet sampah,76,8
Hileri Andolo,Mahalin aja terusss GG min,1,2024-01-06 18:50:06,4.80.4,negative,mahalin terusss gg,mahalin terusss gg,26,3
Toni afandi,Apk makin ngak jelas keluar sendiri aneh update terus ngak jelaspas lagi mesen makannan keluar atau terhenti sendiri hapus aja makin ngak jelas,1,2023-12-21 08:17:21,4.80.4,negative,makin ngak jelas keluar sendiri aneh update terus ngak jelaspas mesen makannan keluar terhenti sendiri hapus makin ngak jelas,makin ngak jelas keluar sendiri aneh update terus ngak jelaspas mesen makannan keluar terhenti sendiri hapus makin ngak jelas,143,19
Ayu Lestari,beberapa layanan hilang tiba tiba aneh,2,2023-12-21 08:18:31,4.80.4,negative,beberapa layanan hilang tiba tiba aneh,beberapa layan hilang tiba tiba aneh,38,6
caem martha,Okelah membantu apalagi ada Paylatter nya Walau dikasih limit cuma 500 ya moga bisa naek limitnya,5,2024-01-06 17:19:33,4.80.4,positive,okelah membantu paylatter dikasih limit cuma moga naek limitnya,oke bantu paylatter kasih limit cuma moga naek limit,97,9
Arie Hamzah,Keren lah,5,2024-01-01 09:24:04,4.80.4,positive,keren lah,keren lah,9,2
Miftakhur rohman Rohman,Mudah dn cepat,4,2023-12-22 18:25:35,4.80.4,positive,mudah dn cepat,mudah dn cepat,14,3
Cahyono,Mantull,5,2024-01-01 09:41:50,4.80.4,positive,mantull,mantull,7,1
rwans store,Go easy,5,2023-12-22 19:05:07,4.80.4,positive,go easy,go easy,7,2
Nanda farhatus,Awalnya bintang 5 tp makin kesini malah gak karuan Aku pengguna gopaylater dr awal gopaylater ada gak pernah telat bayar malah skrg gopay laterku di blokir gak ngerti sama gojek sekarang Makin males pake gojek,1,2024-01-01 08:02:22,4.80.4,negative,awalnya bintang tp makin kesini malah karuan aku pengguna gopaylater dr awal gopaylater pernah telat bayar malah skrg gopay laterku blokir ngerti sama sekarang makin males pake,awal bintang tp makin kesini malah karuan aku gopaylater dr awal gopaylater pernah telat bayar malah skrg gopay laterku blokir ngerti sama sekarang makin males pake,209,26
Sapta Wati,Bisa gak gak ada iklan Iklan papa udah pulang tiap 30 detik ni Gak suka juga nontonnya Gak butuh juga untuk di tonton,1,2024-01-07 02:40:47,4.80.4,negative,iklan iklan papa pulang tiap detik ni suka nontonnya butuh tonton,iklan iklan papa pulang tiap detik ni suka nontonnya butuh tonton,117,11
Nur sulia Lia,info ga akurat jadi mis komunikasi sm driver udah nungguin lama pesanan ga di anter jadi pesen lagi,1,2024-01-06 14:28:57,4.80.4,negative,info akurat jadi mis komunikasi sm driver nungguin lama pesanan anter jadi pesen,info akurat jadi mis komunikasi sm driver nungguin lama pesan anter jadi sen,99,13
Andika Rezky Pratama,driver pada belagu orang order malah jalan dilamalamain akhirnya cancel tolong lah lebih bagus berkomunikasi jangan bisu drivernya ditelfon dan dichat gak diangkat2 sering banget ketemu driver yang begini,1,2024-01-01 09:53:49,4.80.4,negative,driver belagu orang order malah jalan dilamalamain akhirnya cancel lah lebih bagus berkomunikasi jangan bisu drivernya ditelfon dichat diangkat sering banget ketemu driver begini,driver belagu orang order malah jalan dilamalamain akhir cancel lah lebih bagus berkomunikasi jangan bisu drivernya ditelfon dichat diangkat sering banget ketemu driver begini,204,24
Setyo Wulan,Sangat membantu dan responsif,5,2024-01-06 14:01:49,4.80.4,positive,sangat membantu responsif,sangat bantu responsif,29,3
Ferianjas Official,Apk ajjg waktu di butuhkan susah nyari driver padahal di sekitar banyak tp ga ada yg ambil bngsdd lahh,1,2024-01-01 09:54:43,4.80.4,negative,ajjg waktu butuhkan susah nyari driver padahal banyak tp ambil bngsdd lahh,ajjg waktu butuh susah nyari driver padahal banyak tp ambil bngsdd lahh,102,12
Kevin Fawwazy,min sumpah kesel kali lah ni saya mau upgrade gopay plus gagal melulu katanya NIK tidak terdaftar atau sesuai alat scan nya jelek apa gimana padahal NIK udah bener sampe ngadu ke dukcapil berkalikali katanya sesuai kok gimana ini min,3,2023-12-22 16:50:06,4.80.4,neutral,sumpah kesel kali lah ni mau upgrade gopay plus gagal melulu katanya nik terdaftar sesuai alat scan jelek apa gimana padahal nik bener sampe ngadu dukcapil berkalikali katanya sesuai kok gimana,sumpah kesel kali lah ni mau upgrade gopay plus gagal melulu kata nik daftar sesuai alat scan jelek apa gimana padahal nik bener sampe ngadu dukcapil berkalikali kata sesuai kok gimana,233,31
Dimas Radhityo,Ga jelas masa masuk sama daftar baru sama sama bikin dari awal apa coba tujuannya aneh malah nyusahin user apa lagi kalo kendala nomeremail sudah terdaftar tp ga bisa masuk masa iya harus bikin email terus aneh banget Lebih bagus Grab karna untuk user lama bisa login dengan email langsung,1,2024-01-01 08:10:20,4.80.4,negative,jelas masa masuk sama daftar baru sama sama bikin awal apa coba tujuannya aneh malah nyusahin user apa kalo kendala nomeremail terdaftar tp masuk masa bikin email terus aneh banget lebih bagus grab karna user lama login email langsung,jelas masa masuk sama daftar baru sama sama bikin awal apa coba tujuannya aneh malah nyusahin user apa kalo kendala nomeremail daftar tp masuk masa bikin email terus aneh banget lebih bagus grab karna user lama login email langsung,289,39
Muharram Faiz,Segalanya jd Mudah,5,2024-01-06 13:50:10,4.80.4,positive,segalanya jd mudah,segala jd mudah,18,3
ada apa,Semoga selalu sehat,5,2024-01-07 02:49:04,4.80.4,positive,semoga selalu sehat,moga selalu sehat,19,3
Ardi _mbo,Mantap gojek satu satu nya,5,2024-01-06 13:37:36,4.80.4,positive,mantap satu satu,mantap satu satu,26,3
Selembar Kertas,kasih bonus donk  biar pengguna aplikasi seneng,5,2024-01-06 13:32:28,4.80.4,positive,kasih bonus donk pengguna seneng,kasih bonus donk neng,47,4
Fikri Adi,Semakin lama semakin semakin seenaknya saja aplikasi gojek ini kalau kita pesan gofood harga di toko beda dg di aplikasi gojek terus yg order gofood di kenakan biaya aplikasi dan kemasan dan hari ini tanggal 1 januari 2024 tibatiba ongkos perjalanan di naikan semau gojek aja padahal belum ada interuksi dari pemerintah Saya turunkan bintang saya dan biarkan bintang yang bicara,2,2024-01-01 10:25:56,4.80.4,negative,semakin lama semakin semakin seenaknya kalau pesan gofood harga toko beda dg terus order gofood kenakan biaya kemasan hari tanggal januari tibatiba ongkos perjalanan naikan semau padahal interuksi pemerintah turunkan bintang biarkan bintang bicara,makin lama makin makin enak kalau pesan gofood harga toko beda dg terus order gofood kenakan biaya kemasan hari tanggal januari tibatiba ongkos jalan naikan semau padahal interuksi pemerintah turun bintang biarkan bintang bicara,378,34
Yulius Arisona Kaeng,Paylater telat sehari setelah dibayarkan langsung diblokir paylater gw kaga bisa dipake lg ahhahahaha,1,2024-01-06 13:24:26,4.80.4,negative,paylater telat sehari dibayarkan langsung diblokir paylater gw kaga dipake lg ahhahahaha,paylater telat hari dibayarkan langsung blokir paylater gw kaga dipake lg ahhahahaha,101,12
Putri Ayu,Map nya ga di upgrade Udh tau jalan buntu masih diarahkan kesitu Harga juga ga jelas Berubah2 Sengaja ga dpt driver lalu naik harga,1,2024-01-06 14:30:39,4.80.4,negative,map upgrade udh jalan buntu diarahkan kesitu harga jelas berubah sengaja dpt driver lalu naik harga,map upgrade udh jalan buntu diarahkan kesitu harga jelas ubah sengaja dpt driver lalu naik harga,131,16
Sufiyatni Sufiyatni,Pelayanan terbaik harus diprioritaskan,5,2024-01-06 14:33:40,4.80.4,positive,pelayanan terbaik diprioritaskan,layan baik diprioritaskan,38,3
Kaila Kalila,Awal pake gopay saya puas saya kasih bintang 5 sekarang ganti mab gopaylater gak bisa dipake padahal saya selalu tepat waktu membayar tagihan sekarang saya udah gak punya tagihan malah gopaylater dengan limit 500 rb di blokir gak masuk akal maaf saya kecewa pake aplikasi ini dan saya turun kan bintangnyasaya gak akan tambah bintang sebelum ada perubahan dgn apk ini ato uninstal dan sekarang gopaylater saya di blokir setelah tidak punya tagihan,1,2024-01-06 23:32:07,4.80.4,negative,awal pake gopay puas kasih bintang sekarang ganti mab gopaylater dipake padahal selalu tepat waktu membayar tagihan sekarang punya tagihan malah gopaylater limit rb blokir masuk akal maaf kecewa pake turun kan bintangnyasaya tambah bintang perubahan dgn ato uninstal sekarang gopaylater blokir punya tagihan,awal pake gopay puas kasih bintang sekarang ganti mab gopaylater dipake padahal selalu tepat waktu bayar tagih sekarang punya tagih malah gopaylater limit rb blokir masuk akal maaf kecewa pake turun kan bintangnyasaya tambah bintang ubah dgn ato uninstal sekarang gopaylater blokir punya tagih,447,44
Sri Yuni,Lama2 aplikasi ini gk beres payah,1,2024-01-06 14:39:15,4.80.4,negative,lama gk beres payah,lama gk beres payah,33,4
Sascha Flo,Gini amat mesan makanan di gofood,3,2024-01-06 15:29:47,4.80.4,neutral,gini mesan makanan gofood,gin mesan makan gofood,33,4
Agustiadiny Razie,Pake voucher go food gak ada yang mao nganterin vouchernya hoak,5,2024-01-06 15:23:12,4.80.4,positive,pake voucher go food mao nganterin vouchernya hoak,pake voucher go food mao nganterin vouchernya hoak,63,8
Galaksi99 99,Pelayanan sangat istimewa Ramah dan tepat waktu Terima kasih gojek,5,2024-01-07 00:44:07,4.80.4,positive,pelayanan sangat istimewa ramah tepat waktu terima kasih,layan sangat istimewa ramah tepat waktu terima kasih,66,8
Anas Sebtu,Sering banget tampilan blank pada interface awal sudah menggunakan versi terbaru koneksi baik bahkan dicoba dicompetitor tidak ada masalah normal saja,1,2024-01-01 09:51:33,4.80.4,negative,sering banget tampilan blank interface awal menggunakan versi terbaru koneksi baik bahkan dicoba dicompetitor masalah normal,sering banget tampil blank interface awal versi baru koneksi baik bahkan coba dicompetitor masalah normal,150,15
Mr,ini GOJEK gimana kenapa paylater saya diblokir,1,2024-01-07 01:10:32,4.80.4,negative,gimana paylater diblokir,gimana paylater blokir,46,3
Gadong Tabo,Aplikasi bagus mudah digunakan,5,2023-12-21 08:54:13,4.80.4,positive,bagus mudah digunakan,bagus mudah,30,2
rudolf kasenda,tidak bisa mengeluh kualitas makanan,1,2024-01-01 08:22:04,4.80.4,negative,mengeluh kualitas makanan,mengeluh kualitas makan,36,3
Yatmin 81,Kenapa aplikasi gotix nya tidak ada lagisusah kl mau pesan tiket nonton bioskop KL tidak ada,4,2024-01-01 09:52:52,4.80.4,positive,gotix lagisusah kl mau pesan tiket nonton bioskop kl,gotix lagisusah kl mau pesan tiket nonton bioskop kl,92,9
ramadhany Ramadhany,Nice app,5,2024-01-01 08:21:20,4.80.4,positive,nice,nice,8,1
monika yuniastuty,Pengalaman hari ini tgl 7 januari 24 saya pesan gocar tp driver mencari alamatnya dan saya sudah beritahu lalu driver itu bilang itu dekat rumah saya knp ibu tidak bilang saya jawab mana saya tau rumah bapak bapak ga kasi tau saya dengan nada yg tidak enak Ini buat anak saya telat berangkatsaya minta noWA tidak dikasi maksudnya kan buat kasi tau lokasi dekat mana gt tp sibapak tidak kasi,2,2024-01-07 02:16:25,4.80.4,negative,pengalaman hari tgl januari pesan gocar tp driver mencari alamatnya beritahu lalu driver bilang dekat rumah knp ibu bilang jawab mana rumah bapak bapak kasi nada enak anak telat berangkatsaya minta nowa dikasi maksudnya kan kasi lokasi dekat mana gt tp sibapak kasi,alam hari tgl januari pesan gocar tp driver cari alamat beritahu lalu driver bilang dekat rumah knp ibu bilang jawab mana rumah bapak bapak kasi nada enak anak telat berangkatsaya minta nowa dikasi maksud kan kasi lokasi dekat mana gt tp sibapak kasi,390,43
Aris Rosyid,Ok bagus,5,2024-01-01 09:52:58,4.80.4,positive,bagus,bagus,8,1
Nur Pink,Terimaksih sangat membantu,5,2024-01-06 11:18:16,4.80.4,positive,terimaksih sangat membantu,terimaksih sangat bantu,26,3
Murni Lela,Makasih karna udh tepat waktu,5,2024-01-01 12:19:10,4.80.4,positive,makasih karna udh tepat waktu,makasih karna udh tepat waktu,29,5
Evan Yuvanka,Good Apps,5,2023-12-22 14:20:37,4.80.4,positive,good apps,good apps,9,2
Anita Dewi,Tidak menunggu terlalu lama bagus gojeka,5,2024-01-01 15:04:17,4.80.4,positive,menunggu terlalu lama bagus gojeka,tunggu terlalu lama bagus gojeka,40,5
fujico zico,Untuk map nya ga sesuai  ga update  driver nya keras kepala rata ga menghargai customer  dan malas untuk menghampiri customer mayoritas drivernya begitu sangat buruk pelayanan,1,2024-01-01 15:11:46,4.80.4,negative,map sesuai update driver keras kepala rata menghargai customer malas menghampiri customer mayoritas drivernya sangat buruk pelayanan,map sesuai update driver keras kepala rata menghargai customer malas menghampiri customer mayoritas drivernya sangat buruk layan,175,17
Indra Indrawan,Aplikasi yg waw bangedd,5,2024-01-01 15:21:04,4.80.4,positive,waw bangedd,waw bangedd,23,2
Naila Nurhaliza,Kenapa akhir akhir ini susah bgt nyari driverrrr,3,2024-01-07 05:49:15,4.80.4,neutral,akhir akhir susah nyari driverrrr,akhir akhir susah nyari driverrrr,48,5
Dini febriyanti,Seppp,5,2023-12-22 13:12:36,4.80.4,positive,seppp,seppp,5,1
Faisal Paniroi,Makanan lebih lama sampe harga makin tinggi Kualitas makin jelek gini kayanya emang udah saatnya berenti make ni apk mending cari yang laen aja kayanya,1,2024-01-07 06:08:48,4.80.4,negative,makanan lebih lama sampe harga makin tinggi kualitas makin jelek gini kayanya emang saatnya berenti make ni mending cari laen kayanya,makan lebih lama sampe harga makin tinggi kualitas makin jelek gin kaya emang saatnya berenti make ni mending cari laen kaya,151,21
mametto cavalera,Lagu laguangopay later saya di blokirpadahal gak ada tagihan  emangnya gojek doank yg punya paylaterwkkwkwk,1,2023-12-21 06:33:02,4.80.4,negative,lagu laguangopay later blokirpadahal tagihan emangnya doank punya paylaterwkkwkwk,lagu laguangopay later blokirpadahal tagih emangnya doank punya paylaterwkkwkwk,107,9
andri anda,knp aplikasi gojek saya kadang ngak bsa di buka kadang bisa lebih sering ngak bsa di buka,4,2024-01-01 15:47:52,4.80.4,positive,knp kadang ngak bsa buka kadang lebih sering ngak bsa buka,knp kadang ngak bsa buka kadang lebih sering ngak bsa buka,89,11
Yongki Apriza,Kenapa selalu dapat tulisan ga ada internet nih  padahal jaringan saya full Mau transaksi pake gopay jadi susah betul  masa ga di perbaiki sih,1,2024-01-01 15:49:57,4.80.4,negative,selalu tulisan internet padahal jaringan full mau transaksi pake gopay jadi susah betul masa perbaiki,selalu tulis internet padahal jaring full mau transaksi pake gopay jadi susah betul masa baik,142,15
okto giyan sudrajat,Deiver gocar suka batalin pesanan sesuka hati tidak terima rute dekat sangat mengecewakan,1,2024-01-07 06:16:56,4.80.4,negative,deiver gocar suka batalin pesanan sesuka hati terima rute dekat sangat mengecewakan,deiver gocar suka batalin pesan sesuka hati terima rute dekat sangat kecewa,89,12
Hartati Oscar,Kenapa skrg bnyk iklan kluar hampir setiap beberapa detik sangat mengganggu dikit2 kluar iklan promo tlg di perbaiki,5,2024-01-01 15:50:44,4.80.4,positive,skrg bnyk iklan kluar hampir beberapa detik sangat mengganggu dikit kluar iklan promo tlg perbaiki,skrg bnyk iklan kluar hampir beberapa detik sangat ganggu dikit kluar iklan promo tlg baik,116,15
Muh Rusli,Sangat membantu saat di butuhkan,5,2024-01-06 07:08:20,4.80.4,positive,sangat membantu butuhkan,sangat bantu butuh,32,3
sena pramana,Susah banget dapet driverpesan makanan sama sekali ga dapet driver,1,2024-01-01 15:52:10,4.80.4,negative,susah banget dapet driverpesan makanan sama sekali dapet driver,susah banget dapet driverpesan makan sama sekali dapet driver,66,9
Azriel Mannaf,Setelah update makin parah nih aplikasi banyak bug Apk gak jelas auto uninstal,1,2024-01-06 07:15:05,4.80.4,negative,update makin parah banyak bug jelas auto uninstal,update makin parah banyak bug jelas auto uninstal,78,8
Shikecils nation,Kerenn,5,2023-12-22 20:54:59,4.80.4,positive,kerenn,kerenn,6,1
ikhsan amirudin,Bintang 5 jdi bintang 1 aplikasi sering hang harga ongkir makin gak ngotak apalah ongkir 40rb dekat bangkee mahal pulak dari harga makan di hapus makanan ditambah lagi ongkir jadi 48rb buat aplikasi apa kalian,1,2024-01-01 15:58:52,4.80.4,negative,bintang jdi bintang sering hang harga ongkir makin ngotak apalah ongkir rb dekat bangkee mahal pulak harga makan hapus makanan ditambah ongkir jadi rb apa kalian,bintang jdi bintang sering hang harga ongkir makin ngotak apa ongkir rb dekat bangkee mahal pulak harga makan hapus makan tambah ongkir jadi rb apa kalian,209,26
Mayaazzahra,Haduh dari kemarin udah nyoba 4 kali tapi sama sekali gak bisa dapet driver setiap nyoba lagi gak bisa lagi hhhhmmm,1,2024-01-01 14:57:04,4.80.4,negative,haduh kemarin nyoba kali sama sekali dapet driver nyoba hhhhmmm,haduh kemarin nyoba kali sama sekali dapet driver nyoba hhhhmmm,115,10
Dayat Sutrisno,Ok ok gojek yess,5,2024-01-01 14:43:09,4.80.4,positive,yess,yess,16,1
Annisa Berliana,Aplikasi nya bagus,5,2024-01-06 07:39:40,4.80.4,positive,bagus,bagus,18,1
habibah assyifatussafi'i,makin mahal bgt klo pesen goo food ongkirnya penanganannya ah kebanyakan biaya ini onoh bisa dpt 1 porsi lg yg d pesan,1,2024-01-01 06:26:07,4.80.4,negative,makin mahal klo pesen goo food ongkirnya penanganannya ah kebanyakan biaya onoh dpt porsi lg pesan,makin mahal klo sen goo food ongkirnya penanganannya ah banyak biaya onoh dpt porsi lg pesan,118,16
Erny Rosnaningsih Fabiyanti,Gooooodddd job,5,2024-01-06 07:33:41,4.80.4,positive,gooooodddd job,gooooodddd job,14,2
Alif Prabowo,Seru banget Trus banyak promonya lagi,5,2024-01-06 07:31:58,4.80.4,positive,seru banget trus banyak promonya,seru banget trus banyak promonya,37,5
doso smile,Membuat nyaman penumpang,5,2024-01-06 07:28:44,4.80.4,positive,membuat nyaman penumpang,nyaman tumpang,24,2
Hugo Belly's,Kendala di pembayaran tepatnya saat ingin menunjukkan kode Disitu saya ada pilihan untuk membuka qr codenya Sidik jari  PIN Tapi pas saya coba sidik jari dia looping ngulang2 trus PIN juga sama saya sampe ganti kode PIN bekali2 Tolong dibenerin,2,2024-01-01 06:20:55,4.80.4,negative,kendala pembayaran tepatnya menunjukkan kode disitu pilihan membuka qr codenya sidik jari pin pas coba sidik jari looping ngulang trus pin sama sampe ganti kode pin bekali dibenerin,kendala bayar tepatnya menunjukkan kode situ pilih buka qr codenya sidik jari pin pas coba sidik jari looping ngulang trus pin sama sampe ganti kode pin bekali dibenerin,244,28
Butterfly fy,Apk sampah,1,2023-12-21 10:55:17,4.80.4,negative,sampah,sampah,10,1
Assyifa Iftina,Mantap kali,5,2024-01-06 07:16:42,4.80.4,positive,mantap kali,mantap kali,11,2
Agus Mohamad,Promo go food bikin happy,5,2024-01-07 05:47:36,4.80.4,positive,promo go food bikin happy,promo go food bikin happy,25,5
Kirana Kiki,Sekian,5,2024-01-06 07:07:01,4.80.4,positive,sekian,sekian,6,1
farhan pratama,mantappp,5,2024-01-06 06:57:22,4.80.4,positive,mantappp,mantappp,8,1
Yuniasih estania Aryati,Banyak promo menarik nya,5,2024-01-06 07:41:35,4.80.4,positive,banyak promo menarik,banyak promo tarik,24,3
Ferry Lukianto,parah banget mau bayar Gopay later malah update harus bersih hp krn space yg diperlukan Besar sudah delete aplikasi eh masih aja jadi aja kena Bunga Parah,1,2024-01-01 17:30:15,4.80.4,negative,parah banget mau bayar gopay later malah update bersih hp krn space diperlukan besar delete eh jadi kena bunga parah,parah banget mau bayar gopay later malah update bersih hp krn space diperlukan besar delete eh jadi kena bunga parah,154,20
Dimas Arief,Bagus bikin hati SENANG,5,2024-01-01 05:45:53,4.80.4,positive,bagus bikin hati senang,bagus bikin hati senang,23,4
nur Hajiah,Sepertinya saya akan pikir pikir lagi untuk gunakan paylater gojek  Baru tau dendanya sangat mengerikan Terlambat sehari 50 ribu rupiah dan jika 7 hari tambah 30 ribu total bisa beli beras 5 KG Jika begini maaf sampai januari akhir saya gunakan gojek Dendanya gak ngotak Seperti memeras konsumen Aku baru baca peringatannya soalnya Mau bayar duluan sebelum tanggal gak bisa juga Karena mau akhiri karena dendanya gak ngotak Jika biasanya kasih bintang 5 paling karyawannya bukan konsumennya,1,2024-01-01 17:44:42,4.80.4,negative,sepertinya pikir pikir gunakan paylater baru dendanya sangat mengerikan terlambat sehari ribu rupiah hari tambah ribu total beli beras kg begini maaf januari akhir gunakan dendanya ngotak memeras konsumen aku baru baca peringatannya soalnya mau bayar duluan tanggal mau akhiri dendanya ngotak biasanya kasih bintang paling karyawannya bukan konsumennya,sepertinya pikir pikir paylater baru denda sangat mengerikan lambat hari ribu rupiah hari tambah ribu total beli beras kg begini maaf januari akhir denda ngotak memeras konsumen aku baru baca peringatannya soal mau bayar duluan tanggal mau akhiri denda ngotak biasa kasih bintang paling karyawannya bukan konsumennya,490,47
Rizky Rakhmasari,MAKIN MAHAL SKRG,2,2024-01-06 06:31:19,4.80.4,negative,makin mahal skrg,makin mahal skrg,16,3
